,Unnamed: 0,ProjGalaxyID,DescGalaxyID,DescID,z,Z,face,HalfMassRadius,VelDisp,Starmass,BHmass,DMmass,Gasmass,SFR,StellarInitialMass,BHAccretionrate,Vmax,Vmaxradius,DiscToTotal,DispAnisotropy,DMEllipticity,StellarEllipticity,StellarCoRotKE,MedOrbitCircu,RotToDispRatio,Triaxiality,name1,filename,image,num,btdradius,btdintensity,n_total,n2d,n2d_error,n_disc,n_bulge,n_bulge_exp,n_total_error,n_disc_error,n_bulge_error,n_bulge_exp_error,star_count,discradius,bulgeradius,disc_intensity,bulge_intensity,btotalintensity,btotalradius,con,r80,r20,asymm,asymmerror
25070,1953,1244184,1244188,1244187,0.36566857,,,3.1467597,,9646664000.0,5466093.0,536998940000.0,8883546000.0,1.7793787,17236527000.0,5.002641e-06,148.52641,9.696539999999999,0.3320453827884637,,0.2593379373928446,0.5210619280391868,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26579,1954,1105938,1105942,1105941,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1105942.png,4.913147400000001,,26662083000.0,32187570.0,326112250000.0,5115324400.0,1.9528325,49399770000.0,7.872194e-06,185.64052,12.690163,0.6179332109966599,,0.3002515389173681,0.634679910083263,,,,,galface_1105942.png,RefL0050N0752galface_1105942.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1105942.png,20,0.36395579091655167,0.5733497079651498,1.3888784483421681,1.5234893454829626,,1.148289100843282,0.8137728466275415,0.8137728466275415,0.0001313076784530915,0.0018165602540305514,0.0016552644494653925,0.002400311090109827,87,60.212547302246094,21.914705276489258,5302.539740720708,3040.2096118158192,0.4322853369743863,0.08560431748628616,1.6323855893823032,122.32417582417582,57.681318681318686,0.17955116179968364,
26580,1955,1245227,1245231,1245230,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1245231.png,1.7228398,,59630047000.0,66755548.0,912895250000.0,1061843900.0,0.63504195,111535730000.0,0.00013802678,306.11667,1.804546,0.7465631175253327,,0.1990919254759872,0.73904684625422,,,,,galface_1245231.png,RefL0050N0752galface_1245231.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1245231.png,19,0.4144311853326904,0.7194160650577757,1.8879883094982373,2.544091431978347,,1.5656602544143905,1.0661911960058508,1.0661911960058508,0.00276147337012647,0.0031281147489245066,0.00922383202564909,0.006962956841752428,4,35.23668670654297,14.603181838989258,2270.9967323191,1633.7915329240736,0.5518926412716999,0.05704367905855179,1.7085854221659877,122.32786885245902,55.69398907103825,0.20768615404415755,
26581,1956,1494786,1494790,1494789,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1494790.png,3.0637383,,11299787000.0,5436060.5,451721270000.0,1901776600.0,0.95481277,20213834000.0,0.0001435564,156.10107,9.594823,0.29020730288298324,,0.5506193913963607,0.6057647531509016,,,,,galface_1494790.png,RefL0050N0752galface_1494790.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1494790.png,20,0.37335732220910345,0.6734175289442594,2.3043782964360875,1.6856786344774906,,2.6763455696609455,0.040445491792595045,0.040445491792595045,0.0009092185697696986,0.007884133024015487,1.0527231027847954,0.0,2,40.1762580871582,15.000100135803223,3446.009723529491,2320.6033527371205,0.5257976138225695,0.05859414115548134,1.980440019052221,116.35714285714286,46.74175824175824,0.2806909190924687,
26582,1959,1112713,1112717,1112716,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1112717.png,4.221504,,10434433000.0,9069088.0,179814000000.0,2021040500.0,0.98150456,17928920000.0,1.43656e-06,146.33325,11.005284,0.37109470379467546,,0.3967735808519728,0.6792244856242147,,,,,galface_1112717.png,RefL0050N0752galface_1112717.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1112717.png,18,0.5458478258192163,0.7546051333632031,1.7395903258745407,1.079917027547554,,9.366732821024867,0.0019083048870777997,0.0019083048870777997,0.0002798605488117087,13.268286465907783,0.0,0.0,18,52.654762268066406,28.741487503051758,5056.853336834238,3815.9274866399587,0.6368129266793325,0.11227143555879593,2.1031994938360707,107.4065934065934,40.77472527472528,0.20664759146539616,
26583,1960,1254392,1254396,1254395,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1254396.png,3.4121802000000003,,28979425000.0,16568997.0,1964798100000.0,9427588000.0,6.0759125,52912103000.0,0.075755686,212.37807,5.0262117,0.7881158019876122,,0.2796247704211636,0.7074020870637258,,,,,galface_1254396.png,RefL0050N0752galface_1254396.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1254396.png,18,0.6201781251383428,0.8326171508644044,1.9045037714029427,1.5539800543108833,,2.098500570231554,0.0014769692036209357,0.0014769692036209357,0.0007048907597635043,0.18673509295715424,1.4866634833942044e-05,0.0,44,39.81031036376953,24.689483642578125,4322.553078959018,3599.0318290630166,0.6243785556791082,0.0964432954788208,1.84572907780723,123.33689839572192,52.716577540106954,0.30381434001539187,
26584,1961,1255346,1255350,1255349,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1255350.png,4.522222,,20595170000.0,16748423.0,788372060000.0,11015662000.0,2.4385653,36481090000.0,2.666125e-05,178.51067,23.390854,0.7925112876482077,,0.29042300394072,0.7093458324458803,,,,,galface_1255350.png,RefL0050N0752galface_1255350.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1255350.png,18,0.4983604382513046,0.6961795963230822,1.2220942896514992,1.7921562087931298,,0.7842934134520826,0.7668751361620871,0.7668751361620871,4.537025598373839e-05,0.0010324690001991626,0.00020090505338039505,0.0003427789670153645,215,46.84025192260742,23.34332847595215,5199.421822887493,3619.7313857712393,0.4375223229244917,0.09118487685918808,1.4350964061058327,121.32967032967034,62.65384615384615,0.25225962880714065,
26585,1967,1276915,1276919,1276918,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1276919.png,3.7603042,,20268730000.0,14414405.0,639950600000.0,4668235300.0,2.003372,35361812000.0,0.0018768329,176.92711,12.001464,0.6811776500039581,,0.4191012311246463,0.682826529230852,,,,,galface_1276919.png,RefL0050N0752galface_1276919.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1276919.png,19,0.5876672707196805,0.8012779620547279,1.674536396894979,0.9929186021238309,,9.999999999999822,0.0031414648191506016,0.0031414648191506016,0.00016675843403780275,33.91157973759959,0.0,0.0,14,49.35515594482422,29.004409790039062,5304.296931169472,4250.216235140622,0.6810928518940682,0.11329847574234009,2.186248713409851,103.43169398907104,37.79234972677595,0.19497133112501852,
26586,1968,1145026,1145030,1145029,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1145030.png,3.3719504000000002,,14254215000.0,37613270.0,459516120000.0,0.0,0.0,26839460000.0,4.6627577e-09,160.77046,20.828028,0.036590406299739975,,0.4065579083585459,0.4346735131466566,,,,,galface_1145030.png,RefL0050N0752galface_1145030.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1145030.png,19,0.2664843289142356,0.6144423826733706,2.136947918044501,2.1999619711035328,,1.596186067883844,0.9834768888568632,0.9834768888568632,0.000818879413656772,0.006184247591773632,0.003543599234076446,0.0031221380273772944,0,51.62373733520508,13.756916999816895,2893.5007626362826,1777.8895028614525,0.49360793229457706,0.053737957030534744,1.7085854221659873,122.32417582417582,55.69230769230769,0.3950120665518999,
26587,1977,1312045,1312049,1312048,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1312049.png,2.4706599999999996,,16922834000.0,37124532.0,982757740000.0,307766460.0,0.0,30351825000.0,1.0995051e-06,167.85506,5.2708699999999995,0.20081968829143715,,0.3314527136473996,0.4232105470421963,,,,,galface_1312049.png,RefL0050N0752galface_1312049.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1312049.png,20,0.33713354230418147,0.705148995202618,2.52340833264989,2.2804376086767664,,2.1276424069927367,0.9501836102554707,0.9501836102554707,0.0006471042195907324,0.002745266864286432,0.010188098057112014,0.0,0,38.71453857421875,13.051969528198242,2271.1027068389653,1601.4657917294423,0.5524236836762214,0.050984255969524384,1.8339101334082544,120.33516483516483,51.714285714285715,0.23913698839961497,
26588,1979,1317107,1317111,1317110,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1317111.png,5.36455,,15302666000.0,12813788.0,867968400000.0,7806476000.0,2.790695,26470765000.0,3.1871446e-07,180.99567,30.355142999999998,0.7164537415855718,,0.4109795629573757,0.6407082792802034,,,,,galface_1317111.png,RefL0050N0752galface_1317111.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1317111.png,18,0.45632479288469496,0.6762956538183368,1.2321077898362485,0.9458904874110164,,1.6328652541388071,0.000521387396071292,0.000521387396071292,6.736592632453679e-05,0.11807526407042636,0.0,2001599834386887.0,86,67.99273681640625,31.026771545410156,7273.585146490462,4919.09402224911,0.5797468324253547,0.12119832634925842,1.826643200024531,108.40760869565217,46.744565217391305,0.3735826176092128,
26589,1980,1555275,1555279,1555278,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1555279.png,4.247448400000001,,12819666000.0,11010977.0,461115800000.0,3076772900.0,1.2613862,22523310000.0,5.786481299999999e-08,164.48911999999999,15.746879999999999,0.554059067194896,,0.3797947972407991,0.6759490219262148,,,,,galface_1555279.png,RefL0050N0752galface_1555279.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1555279.png,18,0.6060989105459105,0.801139230588847,1.8290700361363343,1.2794979851673498,,2.668203051527251,0.023819548511304228,0.023819548511304228,0.00012259855541216376,0.04162387996626175,0.00025225157595273493,0.0026091953815538587,7,44.484500885009766,26.962007522583008,5055.228126935801,4049.9415720644456,0.6281313953213394,0.10532034188508987,2.027140150322938,116.36065573770492,45.74863387978142,0.1894619893624332,
26590,1981,1333237,1333241,1333240,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1333241.png,4.573052,,21519688000.0,30156930.0,1105390300000.0,1562773000.0,0.08345369999999999,40903340000.0,0.00015567186000000003,190.51622,33.036335,0.13597859392428555,,0.4072311659785438,0.5271475934424057,,,,,galface_1333241.png,RefL0050N0752galface_1333241.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1333241.png,20,0.2943189676764612,0.61539482213214,1.890340483445383,2.2539751201815523,,1.4062067483697467,1.1786207952932126,1.1786207952932126,0.0006753174441222314,0.005233795047879759,0.004804882365973264,0.0030645541414449774,3,51.752174377441406,15.231646537780762,3293.2956648617883,2026.677099906168,0.46954667523093585,0.0594986192882061,1.6499684579964888,123.31868131868131,57.681318681318686,0.2683819566253142,
26591,1983,1188155,1188159,1188158,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1188159.png,3.7000472999999996,,15314118000.0,33136912.0,923811900000.0,6522605000.0,0.9390529000000001,27778679000.0,1.3903947000000001e-05,176.96923999999999,38.834534000000005,0.5506576972639163,,0.3533245833790797,0.5392974804715711,,,,,galface_1188159.png,RefL0050N0752galface_1188159.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1188159.png,18,0.46243132533915193,0.8039925054746306,1.7879394463028184,1.3668672358085776,,2.6106687493250487,0.042006350509947846,0.042006350509947846,6.82535904150747e-05,0.08773717146008557,0.003427279988213673,0.054113025842212434,59,54.50239181518555,25.20361328125,4908.890604662875,3946.7112563437795,0.6223760997704336,0.09845161437988281,1.9989207468520396,117.35164835164835,46.74175824175824,0.24707663304923058,
26592,1984,1337479,1337483,1337482,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1337483.png,3.9685080000000004,,12218439000.0,7304952.0,837593800000.0,10679943000.0,3.4387317000000004,20954075000.0,4.0243604e-06,156.9651,10.0442705,0.2615478574314675,,0.28528983148199394,0.470763759123305,,,,,galface_1337483.png,RefL0050N0752galface_1337483.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1337483.png,18,0.4666143022387223,0.6977380632505836,1.751884925882771,1.5364376358373517,,1.9225412044985135,0.00526905222772113,0.00526905222772113,0.0004123338152796517,0.031119701848576087,0.0,0.0,59,50.015708923339844,23.338045120239258,4272.795494748493,2981.292053171633,0.5412229529708215,0.0911642387509346,1.9160837592566562,115.3695652173913,47.73913043478261,0.2783191987147778,
26593,1987,1353239,1353243,1353242,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1353243.png,1.553024,,25394221000.0,1032728450.0,1178471600000.0,0.0,0.0,47169008000.0,4.2476114000000005e-10,227.40361000000001,0.08753073,0.4792217104019968,,0.2361283737306685,0.6193427655714336,,,,,galface_1353243.png,RefL0050N0752galface_1353243.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1353243.png,20,0.42492523243578545,0.7918343326152846,1.3987371089131517,3.0824844567148753,,1.2863098052679214,1.0797694030316594,1.0797694030316594,0.0004539949937712308,0.0004649537473486233,0.003818183319535658,0.003515848039880706,0,31.68324851989746,13.463011741638184,2048.5887935911687,1622.142940176414,0.5794641916335466,0.052589889615774155,1.6524248750112842,121.32967032967034,56.68681318681319,0.15821844288528228,
26594,1988,1365291,1365295,1365294,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1365295.png,6.485663,,16129713000.0,11021626.0,578997900000.0,7369078000.0,1.8042122,27935005000.0,6.719872700000001e-07,165.55576000000002,21.109182,0.7695988402007714,,0.2518651516278921,0.7403639217883684,,,,,galface_1365295.png,RefL0050N0752galface_1365295.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1365295.png,18,0.42751383182522146,0.6064666557335346,1.0410218713634525,0.9849720564503264,,0.8951200033747745,0.7349646417881396,0.7349646417881396,6.73995884748071e-05,0.0013449517070419595,0.002175779694279476,0.021868327917248437,123,59.25031661987305,25.33032989501953,6810.872307926034,4130.566951216043,0.44813553487702973,0.09894660115242004,1.6034234183022562,112.37912087912088,53.7032967032967,0.2130154219806435,
26595,1992,1386556,1386560,1386559,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1386560.png,3.2826413999999997,,19930590000.0,19489670.0,817428100000.0,4121228800.0,1.0832888999999999,35392414000.0,0.00019276205,187.0808,5.1318980000000005,0.7554201242990358,,0.18890422057403175,0.6731103600830817,,,,,galface_1386560.png,RefL0050N0752galface_1386560.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1386560.png,20,0.6330810874154618,0.8602376389814889,2.3363285596492536,0.9680407414952963,,9.99999997059236,0.0003432349493830006,0.0003432349493830006,0.0002770616886248766,77.68350830095189,0.0,1.8766555326634347e-05,17,42.96928405761719,27.203041076660156,4881.780100067492,4199.490987308875,0.7165876430173082,0.10626187920570374,2.481281325799617,115.37297297297297,36.800000000000004,0.23542317344633967,
26596,1993,1998282,1998286,1998285,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1998286.png,8.35189,,58471260000.0,158645000.0,6285996600000.0,10381754000.0,3.8529022000000004,128378420000.0,0.0009384671,297.05798,80.75458,0.3963730216955596,,0.3216980812884135,0.6485520671861086,,,,,galface_1998286.png,RefL0050N0752galface_1998286.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1998286.png,20,0.49967780986560795,0.7088167103986962,1.4021184696943914,1.6506656760208807,,1.1653736833989383,0.726478772721947,0.726478772721947,9.859555108035756e-05,0.0012247242119615457,0.0010280473388695737,0.0008770964689314574,89,52.50401306152344,26.235090255737305,5438.274566056752,3854.739888157244,0.5051631140576337,0.10248082131147385,1.6323855893823032,122.32417582417582,57.681318681318686,0.2023719807535377,
26597,1995,1390193,1390197,1390196,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1390197.png,9.042996,,16382983000.0,14615505.0,1085942140000.0,12695636000.0,6.165189700000001,28171117000.0,1.846427e-05,185.02667,25.481684,0.2389875178590717,,0.475599632145207,0.586891954885,,,,,galface_1390197.png,RefL0050N0752galface_1390197.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1390197.png,18,0.5597171823659132,0.7701000107070757,1.330927816698408,1.3409609297187992,,1.138069364907998,0.8505127961064246,0.8505127961064246,0.00021609129776159252,0.38541116837132217,0.004629564313688967,0.011597888081661152,42,79.92506408691406,44.73543167114258,5941.432274746541,4575.4970583976765,0.6626893644731408,0.1747477799654007,1.6853754992431027,112.39247311827957,51.72043010752688,0.6124638307880987,
26598,1996,1857012,1857016,1857015,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1857016.png,8.239265,,65324270000.0,157191440.0,7005640000000.0,4058578000.0,0.93133116,148909160000.0,0.0027416905,293.81564,209.05213999999998,-0.0003674678104113039,,0.5944880576780758,0.6757693135724655,,,,,galface_1857016.png,RefL0050N0752galface_1857016.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1857016.png,20,0.5180997868248355,0.7921973913673888,1.5263817469148486,1.92582201448519,,0.8807596284665696,0.9298215022872613,0.9298215022872613,0.0002750434361950917,0.0060042153002809635,0.0006412549611769454,0.000747763710424548,10,49.62368392944336,25.710020065307617,4109.004596293032,3255.14272229995,0.5331413942762149,0.10042976588010788,1.5763521738929573,123.32608695652173,59.67391304347826,0.2520293221470355,
26599,2001,2077861,2077865,2077864,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2077865.png,4.2745132,,49724297000.0,122206220.0,4558397400000.0,8013776000.0,1.892829,100442980000.0,0.162445,245.16235,79.4545,0.4249402666994728,,0.3031400317734008,0.5749465228281896,,,,,galface_2077865.png,RefL0050N0752galface_2077865.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2077865.png,20,0.21256998336078714,0.5377129745539503,1.3766107832261565,2.026546182939199,,1.0629781989038696,1.5239164973743433,1.5239164973743433,0.0003824841553233117,0.000630330004416492,0.0030197428789898785,0.005888769615142842,149,63.98632049560547,13.601571083068848,3610.887153780172,1941.6208722377837,0.38385450016862377,0.053131137043237686,1.6940927827669052,119.34065934065934,54.6978021978022,0.19424544631931814,
26600,2002,2318601,2318605,2318604,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2318605.png,6.6634398,,14908535000.0,61979304.0,1697030600000.0,1619710500.0,0.03991177,29728770000.0,4.6591063e-05,216.40689,49.349740000000004,0.019104866930811596,,0.499181453484187,0.4409758568700824,,,,,galface_2318605.png,RefL0050N0752galface_2318605.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2318605.png,20,0.5314897444646757,0.7758330746302229,1.6435839486948287,1.7457387478869195,,1.4380506589009694,0.6099564213703756,0.6099564213703756,5.642329535018297e-05,0.017779359063839678,0.0006597969833506568,0.0005051859242145824,2,53.482574462890625,28.425439834594727,5073.7130684357535,3936.354409676053,0.579614631974428,0.11103687435388565,1.7051757866778252,124.31318681318682,56.68681318681319,0.39328121407274663,
26601,2003,2316722,2316726,2316725,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2316726.png,3.874543,,27679627000.0,30712962.0,1338953700000.0,10412336000.0,2.103241,51499213000.0,0.0013430577,201.70917,30.065479999999997,0.25178174020573063,,0.1706817017367882,0.5224568427486984,,,,,galface_2316726.png,RefL0050N0752galface_2316726.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2316726.png,20,0.1765564336793939,0.46403540296355256,1.3009649586911352,2.024007963097773,,1.0809452402590756,0.8629883826608051,0.8629883826608051,0.00015979413476901924,0.00034509789122098725,0.0024518813510193325,0.001947122878124087,190,64.57909393310547,11.401854515075684,4006.6478281414807,1859.2264394646747,0.3199144152036436,0.04453849419951439,1.5983605286001967,118.34615384615385,56.68681318681319,0.20446287740612887,
26602,2004,2057880,2057884,2057883,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2057884.png,5.6580324,,41674420000.0,49278344.0,3323142000000.0,5546226700.0,1.9664979999999999,89995060000.0,0.0006052168299999999,220.94295,35.399136,0.4446953294179847,,0.2623459637779716,0.5137539635099846,,,,,galface_2057884.png,RefL0050N0752galface_2057884.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2057884.png,18,0.6108544154219827,0.8059754693733531,1.7576535292149102,1.6596470293918832,,1.6894176966924919,0.10389880586543698,0.10389880586543698,0.00025279302064451747,0.005977961975305059,0.018693192438711512,0.003958424548927282,23,44.929080963134766,27.445127487182617,4846.303996736172,3906.002138495393,0.5869541352214614,0.1072075292468071,1.765294978339956,123.31868131868131,54.6978021978022,0.21719592526177933,
26603,2005,2084893,2084897,2084896,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2084897.png,3.3105495000000005,,26713422000.0,50201896.0,64132735000.0,4540939300.0,2.7260702,46416380000.0,0.007347721999999999,195.63383000000002,5.8224964,0.09485595456993767,,0.3811544603524922,0.5507813292862872,,,,,galface_2084897.png,RefL0050N0752galface_2084897.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2084897.png,19,0.22597841269664964,0.6006636448134834,1.3696525811265114,0.9892029067264456,,2.1246783431412717,0.009404007928824658,0.009404007928824658,0.000633000281877267,0.07472156551843612,5910235731457.343,0.0,13,57.6980094909668,13.038504600524902,3395.645039291491,2039.640525793651,0.5110610415205677,0.0509316585958004,1.9160837592566562,57.68306010928962,23.868852459016395,0.4092156388106107,
26604,2006,2323926,2323930,2323929,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2323930.png,5.123868,,27355455000.0,55069890.0,1278854200000.0,6913856500.0,1.9148511000000001,48687990000.0,0.0008804467,202.57727,19.457537,0.6698903649583374,,0.4786619105443258,0.7111353937070211,,,,,galface_2323930.png,RefL0050N0752galface_2323930.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2323930.png,19,0.4141858647398274,0.6095796801647072,1.3446215929788616,0.9281628015728145,,1.8235160853899994,0.0045036051683147865,0.0045036051683147865,0.00013003633145928503,0.018943847476303656,0.0,0.0,85,62.16792297363281,25.749074935913086,5885.2839875977625,3587.5495308383165,0.5074095377904566,0.10058232396841049,1.8931742673832548,109.3956043956044,45.747252747252745,0.20468880890396687,
26605,2009,2359481,2359485,2359484,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2359485.png,3.3049204,,31361497000.0,33853824.0,1280269600000.0,5823947300.0,1.0413350000000001,57741250000.0,2.7922035999999996e-07,204.98592,36.76794,0.6748567853400723,,0.2287627275746018,0.6981259490839338,,,,,galface_2359485.png,RefL0050N0752galface_2359485.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2359485.png,18,0.2701646971208875,0.5406434551157894,1.5576057928711884,1.8064914302487067,,1.190021794746127,0.8130341033443477,0.8130341033443477,0.00017105981253705166,0.0008431012840258157,0.0007203588676335796,0.0008494847043059341,83,53.8148078918457,14.538861274719238,3955.706426674448,2138.6267899410063,0.41798952775040776,0.056792426854372025,1.7234724835940627,114.36813186813187,51.714285714285715,0.18067639913613254,
