,ProjGalaxyID,DescGalaxyID,DescID,z,Starmass5,Gasmass5,SFR5,Starmass20,Gasmass20,SFR20
885,1148612,1148617,1148616,0.5031073,20215550000.0,3178650000.0,2.6438348,32861479000.0,10554015000.0,5.3157845
886,1148612,1148618,1148617,0.6151898,18089890000.0,3333969200.0,2.6184134,29588724000.0,10421417000.0,5.4842644
887,1148612,1148619,1148618,0.7356296,19130073000.0,4532932600.0,3.7827091,28749666000.0,14043442000.0,7.4928093
888,1148612,1148620,1148619,0.86505055,17454436000.0,4916906000.0,4.0360894,24761030000.0,12075449000.0,6.7168365
889,1148612,1148621,1148620,1.0041217,16454016000.0,4348246500.0,3.3836102,22459376000.0,13933977000.0,6.3925447
890,1148612,1148622,1148621,1.2593315,14460462000.0,8068309000.0,8.19285,17786670000.0,14666200000.0,9.38706
891,1148612,1148623,1148622,1.4867073,11749852000.0,8357924000.0,8.377329,14221725000.0,15897104000.0,9.836785
892,1148612,1148624,1148623,1.7369658,9668030000.0,6700570000.0,6.141595,11629643000.0,15581746000.0,8.154618
893,1148612,1148625,1148624,2.0124102,6518526500.0,7309447000.0,10.940837,7500522000.0,17817274000.0,12.051024
894,1148612,1148626,1148625,2.237037,3831353900.0,6003244500.0,6.167445,4719410700.0,13569995000.0,6.957673
895,1148612,1148627,1148626,2.4784133,2191734300.0,4890728000.0,4.730381,3041207300.0,16991906000.0,6.670741
896,1151224,1151224,1151224,2.220446e-16,20562575000.0,862222600.0,0.43324307,36651490000.0,1124177800.0,0.48143432
897,1151224,1151225,1151224,0.10063854,21206954000.0,1840948400.0,1.227023,36952818000.0,2415384600.0,1.4346741
898,1151224,1151226,1151225,0.18270987,20269367000.0,3180769000.0,2.5321338,36022555000.0,5252588500.0,3.2734394
899,1151224,1151227,1151226,0.27090108,13033149000.0,1001234000.0,0.930668,20556927000.0,2523646000.0,1.2397497
900,1151224,1151228,1151227,0.36566857,12793505000.0,424884600.0,0.13741611,16784319000.0,712559100.0,0.13741611
901,1151224,1151229,1151228,0.5031073,13203536000.0,136225500.0,0.015197798,17133992000.0,873271900.0,0.038574096
902,1151224,1151230,1151229,0.6151898,13621550000.0,829550100.0,0.54074806,17458123000.0,1674374700.0,0.5759753
903,1151224,1151231,1151230,0.7356296,13659337000.0,2606356700.0,2.3524716,17170725000.0,3171570700.0,2.372762
904,1151224,1151232,1151231,0.86505055,12923264000.0,2522216400.0,1.8332711,16491133000.0,4645603000.0,2.4767041
905,1151224,1151233,1151232,1.0041217,12706054000.0,2693361400.0,2.1316113,15756239000.0,5688469500.0,3.1128206
906,1151224,1151234,1151233,1.2593315,11658777000.0,3968635400.0,3.3047466,13959210000.0,9157163000.0,4.931542
907,1151224,1151235,1151234,1.4867073,10442011000.0,7228622000.0,6.983537,11911768000.0,13455518000.0,7.8531685
908,1151224,1151236,1151235,1.7369658,7434591700.0,7097240600.0,12.49779,8561641000.0,14611441000.0,13.344252
909,1151224,1151237,1151236,2.0124102,3189539000.0,7480843300.0,10.940663,4293520600.0,14257375000.0,11.54885
910,1151224,1151238,1151237,2.237037,1299618000.0,1597387000.0,0.93091315,2387591000.0,11054074000.0,2.8158054
911,1151224,1151239,1151238,2.4784133,1086575400.0,2067796600.0,1.3847735,1215541100.0,2906451200.0,1.4040643
912,1155743,1155743,1155743,2.220446e-16,8593711000.0,1064775700.0,0.6052918,19024690000.0,1816276500.0,0.77590644
913,1155743,1155744,1155743,0.10063854,8647059000.0,1326193400.0,0.7520027,18814933000.0,3066117400.0,1.4330229
914,1155743,1155745,1155744,0.18270987,8587741700.0,1025307400.0,0.59879863,18071790000.0,4183017000.0,1.5017172
915,1155743,1155746,1155745,0.27090108,8362321000.0,1185546000.0,0.643454,17664600000.0,6213057000.0,2.1035347
916,1155743,1155747,1155746,0.36566857,8333761000.0,1559698800.0,1.0427287,16853147000.0,8278631000.0,3.062983
917,1155743,1155748,1155747,0.5031073,8104452600.0,1900677100.0,1.2832239,15085479000.0,10254450000.0,3.8099654
918,1155743,1155749,1155748,0.6151898,7715691500.0,2194098200.0,1.463994,13679800000.0,9771479000.0,3.1568072
919,1155743,1155750,1155749,0.7356296,6899941000.0,2721660700.0,2.1309633,12116171000.0,9995760000.0,3.9164746
920,1155743,1155751,1155750,0.86505055,6012347000.0,4579149000.0,4.03356,10339067000.0,11128471000.0,5.3419805
921,1155743,1155752,1155751,1.0041217,4679056400.0,3453476400.0,2.404795,7852756000.0,10321563000.0,3.904834
922,1155743,1155753,1155752,1.2593315,3213322200.0,3399487200.0,2.3625016,4977904600.0,9391204000.0,3.725148
923,1155743,1155754,1155753,1.4867073,2316417800.0,3579004200.0,2.4606872,3281031200.0,11078831000.0,3.8381612
924,1155743,1155755,1155754,1.7369658,1500357100.0,2384763600.0,1.2956804,2146706700.0,9620519000.0,2.487009
925,1155743,1155756,1155755,2.0124102,989235700.0,2113079400.0,1.1789335,1426699600.0,7470062600.0,1.5258863
926,1155743,1155757,1155756,2.237037,667438700.0,2421908000.0,1.5254577,1027403400.0,7132196400.0,1.7770811
927,1155743,1155758,1155757,2.4784133,371704260.0,1682116400.0,0.7690943,586237500.0,5976615400.0,1.0194374
928,1156759,1156759,1156759,2.220446e-16,12510589000.0,910936800.0,0.45807734,30729447000.0,5152834000.0,1.7856978
929,1156759,1156760,1156759,0.10063854,12159190000.0,1083825300.0,0.5927211,30490046000.0,7170062000.0,2.4621782
930,1156759,1156761,1156760,0.18270987,12112893000.0,480966240.0,0.20592435,29352505000.0,9912905000.0,4.092273
931,1156759,1156762,1156761,0.27090108,12031672000.0,1476140000.0,0.8302771,27171623000.0,10649848000.0,4.2620645
932,1156759,1156763,1156762,0.36566857,11636376000.0,1471664600.0,0.9005767,25438034000.0,10646068000.0,3.9172113
933,1156759,1156764,1156763,0.5031073,11363141000.0,1531870300.0,0.8800126,23067849000.0,11922597000.0,4.454362
934,1156759,1156765,1156764,0.6151898,10983554000.0,1748861300.0,1.1271533,21237293000.0,13246498000.0,4.892726
935,1156759,1156766,1156765,0.7356296,10777239000.0,2205272600.0,1.4746724,19330906000.0,12628441000.0,4.8246903
936,1156759,1156767,1156766,0.86505055,10129228000.0,1974147200.0,1.2935578,17653178000.0,13816749000.0,4.8338757
937,1156759,1156768,1156767,1.0041217,10115944000.0,2327866600.0,1.5685397,15988451000.0,12122596000.0,4.800327
938,1156759,1156769,1156768,1.2593315,8928632000.0,2527397600.0,2.907124,11525325000.0,9084535000.0,3.7437334
939,1156759,1156770,1156769,1.4867073,6334230500.0,7033040000.0,7.442254,7686088700.0,12284912000.0,7.9251323
940,1156759,1156771,1156770,1.7369658,4522772000.0,3023399700.0,2.8463385,5816287700.0,8600694000.0,4.3184304
941,1156759,1156772,1156771,2.0124102,3470946300.0,4537156000.0,3.8593876,4383231000.0,10819572000.0,5.0820956
942,1156759,1156773,1156772,2.237037,2803856100.0,3309761500.0,2.641048,3444660500.0,10690635000.0,4.114255
943,1156759,1156774,1156773,2.4784133,2173827600.0,3877159200.0,3.200207,2522812200.0,8470702600.0,3.4309676
944,1159162,1159162,1159162,2.220446e-16,12650249000.0,636384060.0,0.29856634,24445272000.0,2377217500.0,0.6794821
945,1159162,1159163,1159162,0.10063854,12679079000.0,987081200.0,0.5063429,24527188000.0,3882777300.0,1.3342156
946,1159162,1159164,1159163,0.18270987,12812667000.0,801994200.0,0.3914692,24511175000.0,4967142000.0,1.5580708
947,1159162,1159165,1159164,0.27090108,13091195000.0,1384558800.0,0.8102135,23620592000.0,7149199400.0,2.7489724
948,1159162,1159166,1159165,0.36566857,13098357000.0,1454328300.0,0.89078563,22727428000.0,9039433000.0,3.1077287
949,1159162,1159167,1159166,0.5031073,12730648000.0,2830616300.0,1.9680061,20568478000.0,12315441000.0,5.098752
950,1159162,1159168,1159167,0.6151898,11867240000.0,4105576400.0,3.5428805,17252323000.0,11230287000.0,5.1789536
951,1159162,1159169,1159168,0.7356296,10296571000.0,6888065500.0,7.910104,14725913000.0,14099676000.0,8.807487
952,1159162,1159170,1159169,0.86505055,4912363000.0,5504634000.0,5.192953,9158701000.0,15410159000.0,8.710604
953,1159162,1159171,1159170,1.0041217,3883112200.0,2904981000.0,1.9805585,7321606700.0,12507051000.0,4.088327
954,1159162,1159172,1159171,1.2593315,2732419600.0,3462591700.0,2.3099015,4753933000.0,11701407000.0,3.8881164
955,1159162,1159173,1159172,1.4867073,1677923000.0,2856119300.0,1.8469474,2761591600.0,11474713000.0,3.3243017
956,1159162,1159174,1159173,1.7369658,1093241500.0,1807447600.0,1.047525,1777323900.0,8215506400.0,1.629202
957,1159162,1159175,1159174,2.0124102,531389100.0,1784417900.0,1.2380166,1069661400.0,7411396600.0,1.809386
958,1159162,1159176,1159175,2.237037,320047040.0,682667100.0,0.26482525,655094200.0,7563549700.0,0.8714774
959,1159162,1159177,1159176,2.4784133,257605330.0,1152344700.0,0.5619025,420892770.0,6853671000.0,0.67316675
960,1161117,1161117,1161117,2.220446e-16,11181846000.0,668816060.0,0.36935452,19017556000.0,691106200.0,0.37195948
961,1161117,1161118,1161117,0.10063854,11032899000.0,919840060.0,0.48305783,18981673000.0,1241107500.0,0.5339279
962,1161117,1161119,1161118,0.18270987,11218098000.0,1116697200.0,0.65749675,18882800000.0,1841484300.0,0.8194793
963,1161117,1161120,1161119,0.27090108,11152097000.0,1726022900.0,1.1167344,18503383000.0,3063009800.0,1.4917252
964,1161117,1161121,1161120,0.36566857,10767602000.0,2507563800.0,1.7882575,17819120000.0,5005507000.0,2.7124949
965,1161117,1161122,1161121,0.5031073,9536557000.0,1757737700.0,1.0811805,16092545000.0,7312298000.0,2.7514288
966,1161117,1161123,1161122,0.6151898,9023174000.0,1907632900.0,1.2056551,15006822000.0,7551152600.0,2.8258963
967,1161117,1161124,1161123,0.7356296,8815459000.0,1306550500.0,0.7280961,13970621000.0,8899434000.0,3.1363447
968,1161117,1161125,1161124,0.86505055,8644710000.0,2359803600.0,1.5787337,12746470000.0,10194942000.0,3.7840397
969,1161117,1161126,1161125,1.0041217,8387130400.0,1999011500.0,1.3046948,11592938000.0,9637161000.0,3.236603
970,1161117,1161127,1161126,1.2593315,7615310000.0,3383235300.0,2.5961177,9531398000.0,10916886000.0,3.9760315
971,1161117,1161128,1161127,1.4867073,6687012000.0,5014249000.0,4.3149953,8028962000.0,8373875700.0,4.546744
972,1161117,1161129,1161128,1.7369658,4396511000.0,5657875000.0,6.025571,5643012600.0,10939727000.0,6.389828
973,1161117,1161130,1161129,2.0124102,2622380000.0,4606940700.0,3.8836732,3523214000.0,9615500000.0,4.6498075
974,1161117,1161131,1161130,2.237037,2021919200.0,4180697600.0,3.200019,2684826600.0,9301150000.0,3.6261117
975,1161117,1161132,1161131,2.4784133,1171969300.0,4783092700.0,3.873197,1789370500.0,11248154000.0,4.5376024
976,1162058,1162058,1162058,2.220446e-16,7498022000.0,548462850.0,0.3060706,11361924000.0,564237250.0,0.3060706
977,1162058,1162059,1162058,0.10063854,7520514600.0,1289176700.0,0.82334584,11235359000.0,1547022700.0,0.84207666
978,1162058,1162060,1162059,0.18270987,7272992000.0,1405276400.0,0.90706545,10730353000.0,2788416500.0,1.2238443
979,1162058,1162061,1162060,0.27090108,7003728400.0,2381501700.0,1.9642704,10327576000.0,3949738200.0,2.2569115
980,1162058,1162062,1162061,0.36566857,6284529000.0,3102175500.0,2.4933386,9288425000.0,5929719000.0,3.1322181
981,1162058,1162063,1162062,0.5031073,3846983700.0,3176170200.0,2.1529284,5207077000.0,6412359700.0,2.338687
982,1162058,1162064,1162063,0.6151898,3156072400.0,1410069000.0,0.77032965,4097261800.0,3727316200.0,0.98014355
983,1162058,1162065,1162064,0.7356296,2848343300.0,1563194400.0,1.012913,3663853800.0,3191828200.0,1.0710851
984,1162058,1162066,1162065,0.86505055,2624116500.0,1664836900.0,0.9020884,3308340000.0,3537578200.0,0.98903376
985,1162058,1162067,1162066,1.0041217,2110639600.0,1444948700.0,0.8943781,2857527800.0,2979448300.0,0.95530003
986,1162058,1162068,1162067,1.2593315,1633202400.0,2344439000.0,1.4418515,2265588700.0,3861867800.0,1.4824377
987,1162058,1162069,1162068,1.4867073,1195670300.0,2642762000.0,1.9952768,1761194000.0,5967801000.0,2.2354653
988,1162058,1162070,1162069,1.7369658,494487140.0,967784450.0,0.5303539,748333100.0,3703072000.0,0.6964082
989,1162058,1162071,1162070,2.0124102,370975600.0,961216800.0,0.36223915,468474620.0,3132436000.0,0.45624253
990,1162058,1162072,1162071,2.237037,293092000.0,657488700.0,0.24932294,390677300.0,3130307800.0,0.27410233
991,1162058,1162073,1162072,2.4784133,261254000.0,657200800.0,0.290537,340914530.0,2614814500.0,0.32104775
992,1165204,1165204,1165204,2.220446e-16,7761472500.0,866018800.0,0.4808774,11467683000.0,1174148000.0,0.5191609
993,1165204,1165205,1165204,0.10063854,7714626000.0,1295303300.0,0.75583994,11063348000.0,2253212200.0,1.0091242
994,1165204,1165206,1165205,0.18270987,7362512400.0,1492799500.0,0.94484586,10478431000.0,3909280000.0,1.458635
995,1165204,1165207,1165206,0.27090108,6954688500.0,1735693300.0,0.99707717,9773225000.0,4558762500.0,1.2886256
996,1165204,1165208,1165207,0.36566857,6689897000.0,1456118700.0,0.9446535,9363560000.0,3635395600.0,1.0610324
997,1165204,1165209,1165208,0.5031073,6314734000.0,2216392700.0,1.490021,8572518400.0,3031301400.0,1.5179123
998,1165204,1165210,1165209,0.6151898,5603372500.0,1824816800.0,1.2150425,8011197000.0,3292871400.0,1.3135338
999,1165204,1165211,1165210,0.7356296,5130850300.0,2189869300.0,1.373333,7267357000.0,3949072400.0,1.533754
1000,1165204,1165212,1165211,0.86505055,4408281600.0,2611129600.0,2.2068188,6499793000.0,5502447600.0,2.7862449
1001,1165204,1165213,1165212,1.0041217,4013654300.0,2247471600.0,1.4102128,5631793700.0,6327121400.0,2.1476986
1002,1165204,1165214,1165213,1.2593315,3102128400.0,2315675400.0,1.5649393,4376585700.0,6576878600.0,2.0992627
1003,1165204,1165215,1165214,1.4867073,2355148300.0,2264452000.0,1.4847676,3484793600.0,6294924000.0,2.280624
1004,1165204,1165216,1165215,1.7369658,1652702600.0,1950504600.0,1.1056854,2731186700.0,7172449000.0,2.0730703
1005,1165204,1165217,1165216,2.0124102,1322276600.0,2786170600.0,1.7547114,1751251200.0,7649411600.0,2.3445916
1006,1165204,1165218,1165217,2.237037,1099488100.0,2511427300.0,1.5265137,1420579000.0,7843169000.0,1.9006305
1007,1165204,1165219,1165218,2.4784133,764798140.0,2663810000.0,1.6726869,996508300.0,6411999000.0,1.8117763
1008,1165952,1165952,1165952,2.220446e-16,5201325600.0,878227700.0,0.47001252,11410815000.0,1766510800.0,0.6529297
1009,1165952,1165953,1165952,0.10063854,5053731300.0,1099407100.0,0.5835142,10994705000.0,3188402400.0,1.1549343
1010,1165952,1165954,1165953,0.18270987,4984088000.0,1238544500.0,0.7220788,10296258000.0,3996862500.0,1.6110194
1011,1165952,1165955,1165954,0.27090108,4573369300.0,1036810400.0,0.5579081,9659814000.0,6504332300.0,1.8058861
1012,1165952,1165956,1165955,0.36566857,4477603300.0,1039505100.0,0.59073377,8919341000.0,6916598300.0,2.0615363
1013,1165952,1165957,1165956,0.5031073,4252300500.0,1036031100.0,0.5174911,7789212700.0,7149638000.0,1.8235803
1014,1165952,1165958,1165957,0.6151898,4024401000.0,1453903200.0,0.83549494,6863326000.0,7158179300.0,2.0379903
1015,1165952,1165959,1165958,0.7356296,3809856000.0,1445744800.0,0.94124484,6014210000.0,7617361000.0,2.0383303
1016,1165952,1165960,1165959,0.86505055,3502617000.0,1774649300.0,1.1751168,5177082400.0,8495223300.0,2.2641273
1017,1165952,1165961,1165960,1.0041217,3120267300.0,2726898400.0,1.9768754,4338940000.0,7980396000.0,2.5134528
1018,1165952,1165962,1165961,1.2593315,1956718500.0,1960767200.0,1.0685061,3085439500.0,6820849700.0,1.4783517
1019,1165952,1165963,1165962,1.4867073,903219140.0,2230727200.0,1.3693607,1398103800.0,5123955000.0,1.5548978
1020,1165952,1165964,1165963,1.7369658,461939500.0,1391930000.0,0.5933631,780070400.0,6008239600.0,0.8318749
1021,1165952,1165965,1165964,2.0124102,271130880.0,1315004800.0,0.42323458,477923460.0,7091611000.0,0.7700954
1022,1165952,1165966,1165965,2.237037,209656690.0,649670140.0,0.16523087,343201920.0,4544632300.0,0.33657306
1023,1165952,1165967,1165966,2.4784133,152587570.0,1178624800.0,0.45252976,198261100.0,3784655600.0,0.49481335
1024,1166619,1166619,1166619,2.220446e-16,6945928700.0,453929800.0,0.2375929,10295503000.0,456436100.0,0.2375929
1025,1166619,1166620,1166619,0.10063854,6994769000.0,429111230.0,0.2407887,10300103000.0,626192500.0,0.2407887
1026,1166619,1166621,1166620,0.18270987,7021555000.0,1439090700.0,1.130553,10109700000.0,1559777400.0,1.130553
1027,1166619,1166622,1166621,0.27090108,6369557000.0,2045682700.0,1.3939598,9456183000.0,3337354000.0,1.7491745
1028,1166619,1166623,1166622,0.36566857,6071347700.0,918848400.0,0.5312994,8838845000.0,4344224000.0,1.0801903
1029,1166619,1166624,1166623,0.5031073,5832869000.0,2098954900.0,1.4002054,8084075500.0,5110728000.0,1.7592425
1030,1166619,1166625,1166624,0.6151898,5222146600.0,2290523000.0,1.797912,7287159000.0,5278969300.0,2.2650337
1031,1166619,1166626,1166625,0.7356296,4385742000.0,2089448000.0,1.753928,6318416400.0,5893187600.0,2.187936
1032,1166619,1166627,1166626,0.86505055,3926505000.0,2345083000.0,2.2986975,5544333300.0,4672382000.0,2.3569407
1033,1166619,1166628,1166627,1.0041217,3043969500.0,3106262800.0,2.1409001,4688768500.0,5112839000.0,2.2477326
1034,1166619,1166629,1166628,1.2593315,1586409300.0,1806522000.0,0.97831297,3641546800.0,6120238000.0,1.73743
1035,1166619,1166630,1166629,1.4867073,1060212350.0,1486279400.0,0.74355257,1731814100.0,5371190000.0,1.3008751
1036,1166619,1166631,1166630,1.7369658,831048200.0,956422100.0,0.38875255,1319980300.0,3827693800.0,0.426656
1037,1166619,1166632,1166631,2.0124102,647916300.0,3056853000.0,2.091351,904471550.0,5855243000.0,2.1877632
1038,1166619,1166633,1166632,2.237037,408186050.0,2157793500.0,1.0948097,610835600.0,5778784000.0,1.1922871
1039,1166619,1166634,1166633,2.4784133,303591520.0,734810430.0,0.30816218,483489900.0,6097533000.0,0.8741967
1040,1167621,1167621,1167621,2.220446e-16,14697202000.0,572654100.0,0.24105754,32686412000.0,6946147300.0,2.4117637
1041,1167621,1167622,1167621,0.10063854,15018356000.0,62455520.0,0.020831604,31379290000.0,5382791000.0,1.8073852
1042,1167621,1167623,1167622,0.18270987,15216273000.0,685529340.0,0.36278272,30502355000.0,4306325000.0,1.2594888
1043,1167621,1167624,1167623,0.27090108,15306478000.0,796957900.0,0.4247785,29957478000.0,5206205400.0,1.6470876
1044,1167621,1167625,1167624,0.36566857,15592343000.0,658317400.0,0.28679502,29577510000.0,5117242400.0,1.4603783
1045,1167621,1167626,1167625,0.5031073,15701440000.0,977773950.0,0.47741956,28261646000.0,5160183300.0,1.5863677
1046,1167621,1167627,1167626,0.6151898,15828608000.0,1002931140.0,0.6080851,28050956000.0,6064360000.0,2.0925457
1047,1167621,1167628,1167627,0.7356296,15833546000.0,1127472100.0,0.6062079,27501566000.0,7440032300.0,2.4615169
1048,1167621,1167629,1167628,0.86505055,15830435000.0,1266439400.0,0.7369498,26871652000.0,7807263000.0,2.7659822
1049,1167621,1167630,1167629,1.0041217,15937908000.0,1294060900.0,0.72228086,25871954000.0,9568748000.0,3.69663
1050,1167621,1167631,1167630,1.2593315,16009576000.0,2445138400.0,1.8849233,23708887000.0,12570876000.0,5.389372
1051,1167621,1167632,1167631,1.4867073,15944216000.0,3318830300.0,2.6408195,21807700000.0,15261975000.0,6.8954725
1052,1167621,1167633,1167632,1.7369658,15394623000.0,3607380700.0,2.8614242,19930468000.0,14890202000.0,5.727928
1053,1167621,1167634,1167633,2.0124102,15196630000.0,4318638000.0,3.6790957,18256417000.0,12799588000.0,6.143496
1054,1167621,1167635,1167634,2.237037,14774977000.0,5842475500.0,5.4733744,17243363000.0,14140902000.0,7.8871226
1055,1167621,1167636,1167635,2.4784133,13716404000.0,8496346000.0,9.955185,15531485000.0,17118220000.0,11.981847
1056,1169874,1169874,1169874,2.220446e-16,4130745300.0,586234300.0,0.2689099,8654275000.0,2810987000.0,0.9334725
1057,1169874,1169875,1169874,0.10063854,4047058400.0,377921600.0,0.16750321,8065463000.0,3062603300.0,0.62617165
1058,1169874,1169876,1169875,0.18270987,4101288700.0,287957570.0,0.1153015,7774317000.0,2389806600.0,0.34746325
1059,1169874,1169877,1169876,0.27090108,4116544000.0,434083840.0,0.2128858,7714756600.0,3680985000.0,0.7036636
1060,1169874,1169878,1169877,0.36566857,4035177200.0,336464670.0,0.13362038,7414008000.0,4396339000.0,0.78067285
1061,1169874,1169879,1169878,0.5031073,4064566300.0,416276600.0,0.17457208,6918737000.0,4801957400.0,0.9073613
1062,1169874,1169880,1169879,0.6151898,4132221400.0,825819140.0,0.50151336,6615937500.0,5004902000.0,1.0117577
1063,1169874,1169881,1169880,0.7356296,4036989000.0,927034940.0,0.510841,6183884000.0,6179261400.0,1.438427
1064,1169874,1169882,1169881,0.86505055,3942786000.0,743146600.0,0.31220442,5691009500.0,7149915600.0,1.4134952
1065,1169874,1169883,1169882,1.0041217,3649744400.0,1144527100.0,0.60836416,5097769500.0,7485841000.0,1.5332043
1066,1169874,1169884,1169883,1.2593315,3007924200.0,2306504700.0,1.7908717,3982748200.0,7422442500.0,2.2258399
1067,1169874,1169885,1169884,1.4867073,2019499100.0,1916570100.0,0.93618107,2937538800.0,7187046400.0,1.6151572
1068,1169874,1169886,1169885,1.7369658,1652079500.0,2306996700.0,1.5089668,1974137600.0,5312391000.0,1.6401056
1069,1169874,1169887,1169886,2.0124102,1124502500.0,1772354800.0,1.086006,1397792600.0,4774930400.0,1.1884533
1070,1169874,1169888,1169887,2.237037,821215170.0,1199012700.0,0.68417174,1059131840.0,3903784200.0,0.7261801
1071,1169874,1169889,1169888,2.4784133,698343900.0,1417555700.0,0.6924883,918189400.0,3735512800.0,0.76954865
1072,1172536,1172536,1172536,2.220446e-16,8758119000.0,745209000.0,0.3427178,17409206000.0,4011913500.0,1.2151667
1073,1172536,1172537,1172536,0.10063854,8750439000.0,567074560.0,0.24003185,16658227000.0,3671121000.0,1.2894889
1074,1172536,1172538,1172537,0.18270987,8810308000.0,369876350.0,0.1428652,16260147000.0,3263844900.0,0.64518183
1075,1172536,1172539,1172538,0.27090108,8823686000.0,321141400.0,0.10298069,15956070000.0,3340294000.0,0.6624365
1076,1172536,1172540,1172539,0.36566857,8958567000.0,108051950.0,0.032221194,15744707000.0,3714376400.0,0.7212415
1077,1172536,1172541,1172540,0.5031073,9095673000.0,439215300.0,0.1752337,15471849000.0,4153217800.0,0.9916299
1078,1172536,1172542,1172541,0.6151898,9159329000.0,732499140.0,0.36343482,15063299000.0,4746271000.0,1.2217752
1079,1172536,1172543,1172542,0.7356296,9123818000.0,436024350.0,0.16219646,14721902000.0,5717830000.0,1.4388543
1080,1172536,1172544,1172543,0.86505055,9140403000.0,658639600.0,0.2823278,14266457000.0,6682844000.0,1.7811668
1081,1172536,1172545,1172544,1.0041217,9308720000.0,632060200.0,0.30028054,13813526000.0,7108592600.0,2.0015225
1082,1172536,1172546,1172545,1.2593315,9485467000.0,1778195200.0,1.273499,12863165000.0,9095926000.0,3.2646961
1083,1172536,1172547,1172546,1.4867073,9311032000.0,2467156500.0,1.9124498,12036295000.0,6518779400.0,2.4229758
1084,1172536,1172548,1172547,1.7369658,8674861000.0,2918311700.0,2.2127717,11140703000.0,6732381000.0,2.6498277
1085,1172536,1172549,1172548,2.0124102,5784413700.0,8447131000.0,13.995953,7902506000.0,14778988000.0,14.6827345
1086,1172536,1172550,1172549,2.237037,2684062000.0,6361751600.0,6.6599784,4966418000.0,14922111000.0,8.564833
1087,1172536,1172551,1172550,2.4784133,1013699000.0,3567668500.0,2.9638424,1926827900.0,9586747000.0,3.8670712
1088,1174018,1174018,1174018,2.220446e-16,29999591000.0,2447583000.0,1.9871508,48991367000.0,3769497600.0,2.3618023
1089,1174018,1174019,1174018,0.10063854,29614250000.0,1970574500.0,1.338355,51905217000.0,7408375300.0,3.630013
1090,1174018,1174020,1174019,0.18270987,30199319000.0,1619338900.0,1.0329479,50714694000.0,11507615000.0,5.9569106
1091,1174018,1174021,1174020,0.27090108,29476661000.0,1974296000.0,1.410418,46601245000.0,9528364000.0,4.339156
1092,1174018,1174022,1174021,0.36566857,29144488000.0,3053381400.0,2.3105078,42926130000.0,10830550000.0,5.259222
1093,1174018,1174023,1174022,0.5031073,28526328000.0,2901894700.0,2.2890568,39943250000.0,11805859000.0,5.8722396
1094,1174018,1174024,1174023,0.6151898,26935572000.0,3888693500.0,3.6913853,35914780000.0,14201652000.0,7.573039
1095,1174018,1174025,1174024,0.7356296,27208505000.0,4795015700.0,4.7438493,33265031000.0,13556299000.0,7.3382707
1096,1174018,1174026,1174025,0.86505055,26893607000.0,9587131000.0,11.306753,31737375000.0,13892317000.0,11.797535
1097,1174018,1174027,1174026,1.0041217,21821661000.0,9286140000.0,14.722347,26385154000.0,15125618000.0,15.689485
1098,1174018,1174028,1174027,1.2593315,7266768000.0,7532278000.0,7.2876687,11110802000.0,24539425000.0,11.844682
1099,1174018,1174029,1174028,1.4867073,3792967400.0,5483775000.0,4.8296437,6570490000.0,15954886000.0,7.3089166
1100,1174018,1174030,1174029,1.7369658,1794003100.0,2784018700.0,2.6988966,2553050600.0,8109448000.0,3.3574533
1101,1174018,1174031,1174030,2.0124102,1118928300.0,2899258000.0,1.9871147,1604471900.0,7219921000.0,2.4126997
1102,1174018,1174032,1174031,2.237037,572127500.0,1854715600.0,1.1566212,879116400.0,5867514400.0,1.2618705
1103,1174018,1174033,1174032,2.4784133,224042980.0,2396487700.0,1.3074567,491829280.0,7832026600.0,1.8614637
1104,1178832,1178832,1178832,2.220446e-16,22707986000.0,552385100.0,0.24755849,50399703000.0,1214548500.0,0.3027468
1105,1178832,1178833,1178832,0.10063854,21552237000.0,1086213200.0,0.8823646,40715497000.0,4241432600.0,1.474351
1106,1178832,1178834,1178833,0.18270987,24075758000.0,5325112000.0,10.790877,41705312000.0,8749138000.0,11.395423
1107,1178832,1178835,1178834,0.27090108,17859080000.0,3507896600.0,2.9323573,26164722000.0,5029062700.0,3.0881562
1108,1178832,1178836,1178835,0.36566857,17130823000.0,5899430000.0,6.005013,25012986000.0,8027723000.0,6.3920145
1109,1178832,1178837,1178836,0.5031073,13128995000.0,6197103600.0,5.629189,20785908000.0,8759076000.0,5.920522
1110,1178832,1178838,1178837,0.6151898,10143859000.0,5974309400.0,5.372926,17808034000.0,12238787000.0,7.495093
1111,1178832,1178839,1178838,0.7356296,8496481300.0,6247627300.0,5.429212,14495624000.0,14605175000.0,8.339249
1112,1178832,1178840,1178839,0.86505055,6395660300.0,3729719600.0,2.778804,11565905000.0,13603630000.0,6.0395193
1113,1178832,1178841,1178840,1.0041217,4726077000.0,3153501400.0,2.2393003,8212930600.0,13812184000.0,4.7817698
1114,1178832,1178842,1178841,1.2593315,2689763800.0,2362610400.0,1.4841299,4109646000.0,7673145000.0,2.6873627
1115,1178832,1178843,1178842,1.4867073,2029938600.0,4020705800.0,2.6519592,2662979300.0,7838600700.0,2.944099
1116,1178832,1178844,1178843,1.7369658,1356553300.0,3015114800.0,1.9587667,1813173500.0,7059539000.0,2.3595083
1117,1178832,1178845,1178844,2.0124102,911353900.0,2834282500.0,1.7611514,1215602800.0,8443221000.0,2.0517137
